Trial_Design,Phase_Transition
"TRIAL NAME: Phase III - PRECiSE 2; BRIEF: A 26 week maintenance study of CDP870 in Crohn's disease ; DRUG USED: Cimzia; DRUG CLASS: Biologic; INDICATION: Crohn's Disease; TARGET: Tumor Necrosis Factor-alpha (TNF-alpha); THERAPY: Monotherapy; LEAD SPONSOR: UCB Pharma; CRITERIA: Inclusion Criteria: - Definitive diagnosis of Crohn's disease confirmed (at least 3 months prior to study entry) either by radiological, endoscopic or histological evidence, affecting the terminal ileum (L1), colon (L2) or ileocolon (L3)*. * Vienna Classification (1998) - Active Crohn's disease (â‰¥ 220 and â‰¤ 450) scored over the 7 days prior to the first dose of study drug. - Patients aged 18 years or above at screening. Exclusion Criteria: - Crohn's Disease Related - Fistula abscess present at screening. - Stricturing type disease with symptoms or signs of non-inflammatory mechanical obstruction or bowel perforation in last 3 months. - Short bowel syndrome. - Functional colostomy or ileostomy (note: patients who have had a temporary stoma in the past, which has been reversed, are eligible to enter the study). - Positive stool laboratory results for enteric pathogens. ; PRIMARY OUTCOME: Clinical response at Week 26, in the strata defined by CRP â‰¥ 10 mg/L.; SECONDARY OUTCOME 1: In population with CRP â‰¥ 10 mg/L at baseline; Time to disease progression up to and including Week 26; Proportion of patients with clinical remission at Week 26; Proportion of patients with IBDQ response at Week 26; F-36 sub-scores and change from basel",Yes
"TRIAL NAME: Phase III - Cardiogenic Shock (TRIUMPH); BRIEF: Tilarginine Acetate Injection is a new type of drug that temporarily stops the body from making a bodily substance called nitric oxide. The body may produce excess nitric oxide following severe heart damage leading to shock. During a heart attack, and especially after a blocked artery causing the heart attack is reopened, a large amount of nitric oxide is released into the heart muscle and into the blood. Normally small amounts of nitric oxide are good for the heart and blood vessels. However, when released in large amounts, such as during a heart attack, it may be harmful, by adding to the damage of the heart attack and lowering the heart's ability to pump blood to the body. It may cause blood pressure to be lowered and reduce the amount of blood flow to the body's vital organs. This may interfere with the body's organs being able to do their work. If Tilarginine Acetate Injection can stop extra nitric oxide from being made, the performance of the heart and blood flow to the organs may get better, which may result in the improvement of symptoms. The purpose of this study (TRIUMPH) is to investigate the safety and effectiveness of Tilarginine Acetate Injection compared to placebo (an inactive fluid that has no effect on the body but looks exactly like the medication being studied). The study will help determine whether Tilarginine Acetate Injection, by temporarily lowering the amount of nitric oxide released into the vital organs can improve blood pressure and the blood flow to the body's organs. ; DRUG USED: Tilarginine acetate; DRUG CLASS: New Molecular Entity (NME); INDICATION: Acute Coronary Syndrome (ACS); TARGET: Nitric Oxide Synthase; THERAPY: Monotherapy; LEAD SPONSOR: Arginox Pharmaceuticals; CRITERIA: Inclusion Criteria: - Confirmed myocardial infarction (heart attack) - Confirmed persistent cardiogenic shock - Confirmed patency of the infarct related artery (heart attack artery has been opened through the use of a blood clot dissolving drug or a balloon or angioplasty heart procedure) - Less than 24 hour duration of cardiogenic shock (the time since the heart attack occurred and the artery was opened must be less than 24 hours) Exclusion Criteria: - Infection - Other cause of shock (not heart attack) - Shock due to heart valve disease - Severe heart valve disease - Right sided heart failure - Shock due to arrhythmia (irregular heart rhythm) - Severe kidney disease - Aortic dissection (tear in aorta) - Adult respiratory distress syndrome (ARDS) (severe lung inflammation) - Severe brain damage - Severe irreversible multi-system failure (failure of multiple body organs) - Major chest or abdominal surgical procedure within 30 days except if prior CABG and reocclusion occurs - Primary pulmonary hypertension (high blood pressure in the arteries of the lungs) - Age younger than 18 years - Requirement for emergency coronary artery bypass grafting (CABG) or infarct-related artery occlusion (heart attack artery completely blocked) - Ongoing or recent participation in another clinical trial of an investigational drug - Prior enrollment in this study or rapid resolution of cardiogenic shock before treatment (shock gets better before study starts) - Positive pregnancy test in women who are of childbearing potential ; PRIMARY OUTCOME: All cause mortality at 30 days post randomization; SECONDARY OUTCOME 1: Number of patients demonstrating resolution of cardiogenic shock compared to placebo",No
"TRIAL NAME: Phase III - Moderate to Severe Pain; BRIEF: This is a double-blind, randomized, multiple-dose, placebo- and positive-controlled study of CL-108 (hydrocodone 7.5 mg/APAP 325 mg, promethazine 12.5 mg) in patients with moderate to severe pain following surgical removal of impacted third molar teeth. A positive control ( Norco, a commercial formulation of hydrocodone 7.5 mg/APAP 325 mg) was included to determine the anti-emetic effects of CL-108. The efficacy of CL-108 was also evaluated to placebo for the relief of pain. ; DRUG USED: Hydexor; DRUG CLASS: Non-NME; INDICATION: Moderate to Severe Pain; TARGET: Opioid receptors; THERAPY: Monotherapy; LEAD SPONSOR: Charleston Laboratories, Inc; CRITERIA: Inclusion Criteria: - Determination of being likely or possibly nausea-prone. - Male or non-pregnant and non-lactating female. - Surgical extraction of at least 2 impacted third molar teeth - A female of child-bearing potential is eligible to participate in this study if she has a negative urine pregnancy test and is using an acceptable method of birth control. - Surgical extraction of at least 2 impacted third molar teeth. - Presence of at least moderate post-operative pain. Exclusion Criteria: - Medial Condition, presence of a serious medical condition. - Active local infection. - Drug Allergy history of hypersensitivity to an Opioid, Promethazine, Acetaminophen. - Caffeine use since midnight before the operation. - Use of an IND Drug within past 30 days. - Previous participation in this study. - Pregnant or lactating. - Employee of the PI,sub-investigator or Charleston Labs or relative of an employee. ; PRIMARY OUTCOME: To compare the occurrence and severity of opioid-induced nausea and vomiting (OINV) associated with CL-108 to Norco.; SECONDARY OUTCOME 1: Reduction of the severity of nausea in patients treated with an opioid-containing pain reliever.",Yes
"TRIAL NAME: Phase III - EXTEND; BRIEF: The goal of this study was to test whether adalimumab can induce mucosal healing in subjects with moderate to severe ileocolonic Crohn's Disease. ; DRUG USED: Humira; DRUG CLASS: Biologic; INDICATION: Crohn's Disease; TARGET: Tumor Necrosis Factor-alpha (TNF-alpha); THERAPY: Monotherapy; LEAD SPONSOR: Abbott; CRITERIA: Inclusion Criteria: - Diagnosis of Crohn's Disease for greater than 4 months. - A diagnosis of ileocolonic Crohn's Disease confirmed by endoscopy or radiologic evaluation within 3 years of Baseline. - For subjects who have had operations in the ileocolonic region of the intestine after documented diagnosis of ileocolonic disease, postoperative recurrence of the disease must be documented. - Endoscopic documentation of ulceration at Screening corresponding to a score of 2 or 3 in at least one of the five segments of the colon on the Ulcerated Surface subscore of the Simple Endoscopic Score for Crohn's Disease (SES-CD). - Crohn's Disease Activity Index (CDAI) score of >= 220 and <= 450. - Males and females >= 18 and <= 75 years of age at the Baseline visit. - Adequate cardiac, renal and hepatic function as determined by the Principal Investigator and demonstrated by Screening laboratory evaluations, questionnaires, and physical examination results that do not indicate an abnormal clinical condition which would place the subject at undue risk and thus preclude subject participation in the study. - Subjects must be able to self-inject study medication or have a designee or healthcare professional who can inject the study medication. - Subjects must agree to undergo up to 4 endoscopies. Exclusion Criteria: - History of cancer or lymphoproliferative disease other than a successfully and completely treated cutaneous squamous cell or basal cell carcinoma or carcinoma - in-situ of the cervix. - History of listeria, human immunodeficiency virus (HIV), hepatitis B, an immunodeficiency syndrome, central nervous system (CNS) demyelinating disease, or untreated tuberculosis (TB). - Subject with a current diagnosis of ulcerative colitis or indeterminate colitis as determined by the Investigator and Abbott Medical Monitor. - Subject who has had surgical bowel resections within the past 6 months or is planning any resection at any time point while enrolled in the study. - Subject with an ostomy or ileoanal pouch. (Subjects with a previous ileo-rectal anastomosis are not excluded). - Subject who has received any investigational biological agent in the past 3 months or 5 half-lives prior to Baseline (whichever is longer). - Subjects with a poorly controlled medical condition and any other condition which, in the opinion of the Investigator or the sponsor, would put the subject at risk by participation in the protocol. - Subject who has previously used infliximab or any anti-TNF (anti tumor necrosis factor), even investigational, within 8 weeks of Baseline. - Subject who has previously used infliximab or any anti-TNF agent and has not clinically responded. - Previous treatment with adalimumab or previous participation in an adalimumab clinical study. - Subjects on prednisone > 40 mg/day (or equivalent). - Subjects on budesonide > 9 mg/day. - Subjects with any prior exposure to TysabriÂ® (natalizumab). - Subjects with a previous history of dysplasia of the gastrointestinal tract, or found to have dysplasia in any biopsy performed during the Screening endoscopy. ; PRIMARY OUTCOME: Number of Subjects Without Mucosal Ulceration at Week 12; SECONDARY OUTCOME 1: Number of Subjects With Clinical Remission Crohn's Disease Activity Index (CDAI) < 150 at Week 12",Yes
"TRIAL NAME: Phase III - Low Back Pain; BRIEF: The purpose of this study is to evaluate efficacy, tolerability and safety of EtoreatÂ®(Etodolac-Lidocaine Topical Patch) in the treatment of acute low back pain (LBP). ; DRUG USED: Etoreat; DRUG CLASS: Non-NME; INDICATION: Acute Pain; TARGET: Cyclooxygenases (COX-1, COX-2, and COX-3), Sodium Channels; THERAPY: Monotherapy; LEAD SPONSOR: MEDRx USA, Inc.; CRITERIA: Inclusion Criteria: - Females of child bearing potential must have a negative pregnancy test and be using an adequate method of birth control. - Subject has an exacerbation of acute low back pain with the onset of the current episode â‰¥3 and â‰¤7 days preceding the screening visit. The acute back pain must be muscular in origin. - Subject has a Current Pain Intensity Exclusion Criteria: - Subjects with LBP potentially associated with a specific spinal cause (e.g. known high-grade spondylolisthesis [Grade 3 or 4], tumour, infection, vertebral compression fracture [history â‰¤1 year], Paget's disease, osteoporosis, spinal stenosis). - Any past low-back surgery, or scheduled low back surgery during the trial, or any other scheduled surgery or painful procedure during the course of the trial that, in the opinion of the investigator, may affect efficacy or safety assessments. - Invasive procedures (e.g. epidural injections, spinal cord stimulation therapy) within the past six months aimed to reduce LBP. - Clinically relevant history of hypersensitivity, allergy or contraindications to any of the IPs' excipients, or to aspirin-like drugs - Presence of conditions other than LBP that in the investigator's opinion could confound the assessment or self-evaluation of pain, such as but not limited to anatomical deformities, significant skin conditions such as infections (abscesses or ulcers), unilateral or bilateral lower limb pain independent from the indication LBP, painful venous insufficiency, painful post thrombotic syndrome, painful osteoarthritis of the knee, distal lower limb inflammation, or diffuse widespread pain such as fibromyalgia. - Subject has received passive physical therapy treatments (e.g. deep heat or ultrasound) or used iontophoresis for the pain within the past 12 hours; or requires continued use of an immobilization device for treatment of the current episode of low back pain. Subject on any therapeutic exercise regimen should stay on the same regimen for the duration of the study. - Subject has used oral pharmacologic treatment (NSAIDs or analgesic medications) less than 5 half-lives before the baseline assessments; acetaminophen or ibuprofen is permitted prior to baseline as long as it is not within six hours of the baseline assessment. Aspirin (81-325 mg daily) taken prophylactically for cardiovascular reasons is permitted. - Subject has used any form of opioid within 24 hours of study entry or use of opioids for five or more consecutive days within the 30 days preceding enrolment. - Subject has received systemic corticosteroids in the 30 days preceding the screening visit (e.g. oral, or parenteral administration) or local injections such as intra-articular, peri-tendinous (topical acceptable, unless applied to the target effected area and inhaled or intranasal steroids acceptable, e.g. FlonaseÂ®) - Subject has recently initiated sleep medications, muscle relaxants, anticonvulsants or antidepressants (within the past 30 days); if using any of these, subject must be on a stable dose and regimen for 30 days prior to study enrolment. - Subject has used TNF-alpha blockers of any type or Class 1 anti-arrhythmic drugs within the past 60 days. - Subject has a history or physical assessment finding of clinically significant GI ulcers or abnormal bleeding, anemia, kidney disease, liver disease, poorly controlled lung, stomach, heart or other vital organ disease as determined by the study investigator/physician. ; PRIMARY OUTCOME: SPID (Summed pain intensity difference) from baseline over the pain assessments from Day 1 to Day 8; SECONDARY OUTCOME 1: ",No
"TRIAL NAME: Phase III - vs. Sitagliptin; BRIEF: Study will evaluate if a combination of saxagliptin and dapagliflozin added concurrently to metformin in combination with diet and exercise is superior to sitagliptin added to metformin in combination with diet and exercise in reducing mean HbA1c over a treatment period of 26 weeks. ; DRUG USED: Qtern; DRUG CLASS: Non-NME; INDICATION: Diabetes Mellitus, Type II; TARGET: Dipeptidyl peptidase IV (DPP-IV, DPP-4), SGLT; THERAPY: Monotherapy; LEAD SPONSOR: AstraZeneca; CRITERIA: For more information regarding BMS clinical trial participation, please visit www.BMSStudyConnect.com Inclusion Criteria: - Patients with Type 2 diabetes mellitus (T2DM) with inadequate glycemic control, defined as a central laboratory glycosylated hemoglobin (HbA1c) â‰¥8.0% and â‰¤ 10.5 % obtained at the screening visit - Subjects should have been taking the same daily dose of metformin â‰¥ 1500 mg for at least 8 weeks prior to the enrollment visit and with no intake of other antihyperglycemic therapy for more than 14 days (consecutive or not) during 12 weeks prior to screening - BMI > 20.0 kg/m2 at the enrollment visit - Males and Females, age â‰¥18 years old at time of screening visit - Women of childbearing potential (WOCBP) must have a negative serum or urine pregnancy test (minimum sensitivity 25 IU/L or equivalent units of HCG) within 24 hours prior to the start of study drug - Women must not be breastfeeding Exclusion Criteria: - Clinically diagnosed with Type I diabetes, known diagnosis of Maturity Onset Diabetes of Young (MODY), secondary diabetes mellitus or diabetes insipidus - History of diabetic ketoacidosis - Any of the following cardiovascular (CV)/Vascular Diseases within 3 months of the enrollment visit - Myocardial infarction - Cardiac surgery or revascularization (coronary artery bypass surgery Coronary Artery Bypass Graft [(CABG)]/percutaneous transluminal coronary angioplasty percutaneous transluminal coronary angioplasty [(PTCA)]) - Unstable angina - Unstable congestive heart failure (CHF) - Transient ischemic attack (TIA) or significant cerebrovascular disease - Unstable or previously undiagnosed arrhythmia - Congestive heart failure, defined as New York Heart Association (NYHA) Class III and IV, unstable or acute congestive heart failure and/or known left ventricular ejection fraction of â‰¤ 40% - Renal Disease - Hepatic Diseases - Hematological and Oncological Disease/Conditions - Hemoglobin â‰¤ 11.0 g/dL (110 g/L) for men; hemoglobin â‰¤ 10.0 g/dL (100 g/L) for women - Abnormal Free T4 ; PRIMARY OUTCOME: Mean Change in HbA1c; SECONDARY OUTCOME 1: Percent of Subjects Achieving a Therapeutic Glycemic Response, Defined as HbA1c < 7.0%",Yes
"TRIAL NAME: Phase III - EVOLVE (C2301, vs. Placebo); BRIEF: Lung infections are a chronic problem for patients with cystic fibrosis (CF). Some patients with CF may have a type of bacteria called Pseudomonas aeruginosa in their lungs that can cause infections or make their symptoms worse. Tobramycin inhalation solution (TOBI) is an approved antibiotic, which is inhaled directly into the lungs, and can be used to manage these infections. Tobramycin inhalation powder (TIP) is a new, experimental powder formulation of tobramycin that is inhaled directly into the lungs using a T-326 inhaler. The purpose of this research study is to determine if TIP is safe and effective when compared to placebo (a powder with no medicine) treatment. ; DRUG USED: TOBI Podhaler; DRUG CLASS: Non-NME; INDICATION: Cystic Fibrosis (CF); TARGET: Bacterial ribosome, Gram-Negative Bacteria, Protein synthesis; THERAPY: Monotherapy; LEAD SPONSOR: Novartis; CRITERIA: Inclusion Criteria: - Confirmed diagnosis of cystic fibrosis patients with Pseudomonas aeruginosa infection. - Male and female subjects between 6 and 21 years of age at the time of screening. - FEV1 at screening must be between 25% and 80% of normal predicted values. Exclusion Criteria: - Known local or systemic hypersensitivity to aminoglycosides or inhaled antibiotics. ; PRIMARY OUTCOME: Forced expiratory volume in 1 second (FEV1) measured at week 1 and week 5.; SECONDARY OUTCOME 1: Time until first antipseudomonal antibiotic (an antibiotic used to treat bacteria of a certain type [the genus pseudomonas]) is used",No
"TRIAL NAME: Phase III - SUPPORT (w/Azaciidine); BRIEF: Eltrombopag olamine (SB-497115-GR) is an orally bioavailable, small molecule thrombopoietin receptor agonist that may be beneficial in medical disorders associated with thrombocytopenia. Eltrombopag has been shown to increase platelet counts in patients with thrombocytopenia from various etiologies (Idiopathic thrombocytopenic purpura [ITP], liver disease, aplastic anemia and chemotherapy induced thrombocytopenia). Approximately 350 subjects will be randomized in a 1:1 ratio (175 into the eltrombopag arm and 175 into the placebo arm). Approximately 55 subjects will be enrolled into the azacitidine. Subjects with intermediate-1, intermediate-2 or high risk MDS by IPSS, and baseline platelet count of <75 Giga (10^9) per liter (Gi/L) will only be enrolled. This is a randomized, double-blind, parallel group, placebo-controlled study designed to explore the platelet supportive care effects of eltrombopag versus placebo in combination with the standard of care hypomethylating agent, azacitidine. The primary objective of this study is to determine the effect of eltrombopag versus placebo on the proportion of subjects who are platelet transfusion free during the first 4 cycles of azacitidine therapy. Key secondary endpoints include overall survival, disease response, and disease progression. ; DRUG USED: Promacta; DRUG CLASS: New Molecular Entity (NME); INDICATION: Myelodysplastic Syndrome (MDS); TARGET: Thrombopoietin Receptor (TPO-R, c-Mpl, CD110); THERAPY: Monotherapy; LEAD SPONSOR: Novartis Pharmaceuticals; CRITERIA: Inclusion Criteria: - Age >=18 years (For subjects in Taiwan, Age >= 20 years) - MDS by World Health Organization (WHO) or French-American-British (FAB) classification - Intermediate 1, intermediate 2 or high risk MDS by IPSS - At least one platelet count < 75 Gi/L - Eastern Cooperative Oncology Group (ECOG) Status 0-2 - Adequate baseline organ function defined by the criteria below: total bilirubin =< 1.5x the upper limit of normal (ULN) except for Gilbert's syndrome or cases clearly not indicative of inadequate liver function (i.e. elevation of indirect [haemolytic] bilirubin in the absence of alanine aminotransferase [ALT] abnormality); ALT =< 2.5xULN; creatinine =< 2.5xULN - Subjects with a corrected QT interval (QTc) <450 milliseconds (msec) or <480msec for subjects with bundle branch block. The QTc is the QT interval corrected for heart rate according to Fridericia's formula (QTcF), machine or manual overread. For subject eligibility and withdrawal, QTcF will be used. For purposes of data analysis, QTcF will be used. The QTc should be based on single or averaged QTc values of triplicate electrocardiograms (ECGs) obtained over a brief recording period - Subject is able to understand and comply with protocol requirements and instructions - Subject has signed and dated informed consent - Women must be either of non-child bearing potential, or women with child-bearing potential and men with reproductive potential must be willing to practice acceptable methods of birth control during the study - Women of childbearing potential must have a negative serum or urine pregnancy test within 7 days of first dose of study treatment and agree to use effective contraception during the study and for 3 months following the last dose of study treatment - Men with a female partner of childbearing potential must have either had a prior vasectomy or agree to use effective contraception from time of randomization until 16 weeks after the last dose of study treatment - French subjects: In France, a subject will be eligible for inclusion in this study only if either affiliated to or a beneficiary of a social security category Exclusion Criteria: - Previous treatment with hypomethylating agent or induction chemotherapy for MDS - Proliferative type chronic myelomonocytic leukemia with white blood cell count >12 Gi/L at any time during the 28 days before Day 1 - History of treatment with eltrombopag, romiplostim or other thrombopoietin receptor (TPO-R) agonists - Previous allogeneic stem-cell transplantation - Known thrombophilic risk factors. Exception: Subjects for whom the potential benefits of participating in the study outweigh the potential risks of thromboembolic events, as determined by the investigator - Treatment with an investigational drug within 30 days or 5 half-lives (whichever is longer) preceding the first dose of investigational product (eltrombopag/placebo) - Active and uncontrolled infections, including hepatitis B or C - Human Immunodeficiency Virus (HIV) infection - Known immediate or delayed hypersensitivity reaction or idiosyncrasy to drugs chemically related to eltrombopag or its excipient, or azacitidine, that contraindicates the subjects' participation - Pregnant or lactating female - Any serious and/or unstable pre-existing medical condition (including any advanced malignancy other than the disease under study), psychiatric disorder, or other conditions that could interfere with subject's safety, obtaining informed consent or compliance with the study procedures - French subjects: the French subject has participated in any study using an investigational drug during the previous 30 days ; PRIMARY OUTCOME: Number of Participants Who Were Platelet Transfusion Independent During Cycles 1-4 of Azacitidine Therapy; SECONDARY OUTCOME 1: Overall Survival (OS)",No
"TRIAL NAME: Phase III - 303 (Bacterial Conjunctivitis); BRIEF: The purpose of this study is to determine if an investigational treatment is effective compared with placebo and PVP-Iodine in the treatment of adults and children with bacterial conjunctivitis. ; DRUG USED: TAK-640; DRUG CLASS: Non-NME; INDICATION: Bacterial Conjunctivitis (Ophthalmology); TARGET: Bacteria-miscellaneous, Glucocorticoid Receptor (GR), Microbial DNA, Viral Envelope; THERAPY: Monotherapy; LEAD SPONSOR: Shire; CRITERIA: Inclusion Criteria: - An understanding, ability, and willingness to fully comply with study procedures and restrictions (by the parent(s), guardian, or legally authorized representative, if applicable). - Ability to voluntarily provide written, signed, and dated (personally or via a parent(s), guardian, or legally authorized representative(s) informed consent (and assent, if applicable) to participate in the study. - Participants of any age at Visit 1 (Note: participants less than (<) 3 months of age at Visit 1 must have been full-term, that is (ie,) greater than or equal to (>=) 37 weeks gestational age at birth). - Have a negative AdenoPlusÂ® test in both eyes within 24 hours of Visit 1 or at Visit 1. - Have a clinical diagnosis of suspected bacterial conjunctivitis in at least 1 eye confirmed by the presence of the following minimal clinical signs and symptoms in that same eye: 1. Report presence of signs and/or symptoms of bacterial conjunctivitis for less than or equal to (<=) 4 days prior to Visit 1 2. Bulbar conjunctival injection: a grade of >= 1 on 0-4 scale of Bulbar Conjunctival Injection Scale 3. Ocular conjunctival discharge: a grade of >= 1 (mild) on a 0-3 scale of Ocular Conjunctival Discharge Scale - Be willing to discontinue contact lens wear for the duration of the study. - Have a Best Corrected Visual Acuity (BCVA) of 0.60 logMAR or better in each eye as measured using an Early Treatment Diabetic Retinopathy Study (ETDRS) chart. BCVA will be assessed by an age appropriate method in accordance with the AAP Policy Statement for Visual System Assessment in Infants, Children, and Young Adults by Pediatricians (Donahue and Baker, 2016; American Academy of Pediatrics, 2016). The policy statement recommends formal vision screening can begin at 3 years of age. VA measurements for children under the age of 3 will be done at the discretion of the investigator. If not done, child should be able to fixate on and follow a moving object, except participants < 2 months of age who have not yet developed this ability. Participants < 2 months will be enrolled at the discretion of investigator. - Male, or non-pregnant, non-lactating female who agrees to comply with any applicable contraceptive requirements of the protocol or females of non-childbearing potential. Exclusion Criteria: - Current or recurrent disease that could affect the action, absorption, or disposition of the investigational product, or clinical or laboratory assessments, per investigator's discretion. - Current or relevant history of physical or psychiatric illness, any medical disorder that may make the participant unlikely to fully complete the study, or any condition that presents undue risk from the investigational product or procedures. - Have known or suspected intolerance or hypersensitivity to the investigational product, closely related compounds, or any of the stated ingredients. - Prior enrollment in a FST-100 or SHP640 clinical study. - Participants who are employees, or immediate family members of employees (who are directly related to study conduct), at the investigational site. - Have a history of ocular surgical intervention within <= 6 months prior to Visit 1 or planned for the period of the study. - Have a preplanned overnight hospitalization during the period of the study. - Have presence of any intraocular, corneal, or conjunctival ocular inflammation (example [eg,] uveitis, iritis, ulcerative keratitis, chronic blepharoconjunctivitis), other than bacterial conjunctivitis. - Have active or a history of ocular herpes. - Have at enrollment or within <= 30 days of Visit 1, a clinical presentation more consistent with the diagnosis of non-infectious conjunctivitis (except presumed seasonal/perennial allergic conjunctivitis) or non-bacterial ocular infection (eg, viral, fungal, acanthamoebal, or other parasitic). Note: history or concomitant presence of presumed seasonal or perennial allergic conjunctivitis signs/symptoms is not exclusionary. - Neonates or infants (ie, participants less than 12 months of age) who have suspected or confirmed (based on the result of any test conducted prior to screening) conjunctivitis of gonococcal, chlamydial, herpetic or chemical origin. - Neonates or infants (ie, participants less than 12 months of age) whose birth mothers had any sexually transmitted disease within 1 month of delivery or any history of genital herpes. - Presence of nasolacrimal duct obstruction at Visit 1 (Day 1). - Presence of any significant ophthalmic condition (eg, Retinopathy of Prematurity, congenital cataract, congenital glaucoma) or other congenital disorder with ophthalmic involvement that could affect study variables. - Be a known intraocular pressure (IOP) steroid responder, have a known history or current diagnosis of glaucoma or be a glaucoma suspect. - Have any known clinically significant optic nerve defects. - Have a history of recurrent corneal erosion syndrome, either idiopathic or secondary to previous corneal trauma or dry eye syndrome; presence of corneal epithelial defect or any significant corneal opacity at Visit 1. - Presence of significant, active condition in the posterior segment that requires invasive treatment (eg, intravitreal treatment with vascular endothelial growth factor inhibitors or corticosteroids) and may progress during the study participation period. - Have used any topical ocular or systemic antibiotics within <= 7 days of enrollment. - Have used any topical ocular non-steroidal anti-inflammatory drugs within <= 1 day of enrollment. - Have used any topical ophthalmic steroids in the last <= 14 days. - Have used any systemic corticosteroid agents within <= 14 days of Day 1. Stable (initiated >= 30 days prior to enrollment) use of inhaled and nasal corticosteroids is allowed, given no anticipated change in dose for the duration of the study. Topical dermal steroids are allowed except in the periocular area. - Have used non-corticosteroid immunosuppressive agents within <= 14 days of Day 1. - Have used any topical ophthalmic products, including tear substitutes, and over-the-counter preparations such as lid scrubs, within 2 hours of Visit 1 and be unable to discontinue all topical ophthalmic products for the duration of the study. Use of hot or cold compresses is also not permitted during the study. - Have any significant ocular disease (eg, Sjogren's syndrome) or any uncontrolled systemic disease or debilitating disease (eg, cardiovascular disease, hypertension, sexually transmitted diseases/infections, diabetes, or cystic fibrosis) that may affect the study parameters, per investigator's discretion. - Any known history of immunodeficiency disorder or known active conditions predisposing to immunodeficiency, such as human immunodeficiency virus, hepatitis B or C, evidence of active hepatitis A (anti-hepatitis A virus immunoglobulin M), or organ or bone marrow transplantation. - Within 30 days prior to the first dose of investigational product: 1. Have used an investigational product or device, or 2. Have been enrolled in a clinical study (including vaccine studies) that, in the investigator's opinion, may impact this Shire-sponsored study. ; PRIMARY OUTCOME: Number of Participants With Clinical Resolution Among Who Received SHP640 or Placebo on Day 5; SECONDARY OUTCOME 1: Number of Participants With Bacterial Eradication Among Who Received SHP640 or Placebo on Day 5",No
"TRIAL NAME: Phase III - T3MPO-3; BRIEF: This phase 3, open label study will evaluate the safety of tenapanor 50 mg BID in subjects with constipation-predominant irritable bowel syndrome (IBS-C) defined by the ROME III criteria. Subjects who have completed either TEN-01-301 (16 weeks) or TEN-01-302 (26 weeks) studies may be enrolled. Subjects will take tenapanor for approximately 52-55 weeks total based on previous protocol and this study. ; DRUG USED: Ibsrela; DRUG CLASS: New Molecular Entity (NME); INDICATION: Irritable Bowel Syndrome (IBS); TARGET: Sodium-hydrogen exchanger 3 (NHE3) ; THERAPY: Monotherapy; LEAD SPONSOR: Ardelyx; CRITERIA: Inclusion Criteria: - Subjects completed all 16 weeks of TEN-01-301 or all 26 weeks of TEN-01-302 - Subject demonstrated adequate compliance with the study procedures during either the TEN-01-301 or TEN-01-302 studies - Females must be of non-childbearing potential; If of child-bearing potential, must have negative pregnancy test and confirm the use of one of the appropriate means of contraception - Males must agree to use appropriate methods of barrier contraception or have documented surgical sterilization Exclusion Criteria: - Subject has been withdrawn or discontinued prematurely from either TEN-01-301 or TEN-01-302 - The subject reports using any prohibited medication and is not willing to abide by the restrictions for intake - Pregnant or lactating women ; PRIMARY OUTCOME: Adverse Events in >2% Patients; SECONDARY OUTCOME 1: ",Yes
