TRIAL NAME,BRIEF,DRUG USED,DRUG CLASS,INDICATION,TARGET,THERAPY,LEAD SPONSOR,CRITERIA,PRIMARY OUTCOME,SECONDARY OUTCOME 1,label,prediction
Phase I - TG4050.01,"This is a multicenter, open-label, single arm phase I study evaluating the safety and tolerability as well as some activity parameters of TG4050 in patients with ovarian, fallopian or peritoneal serous carcinoma.",TG4050,Biologic,Ovarian Cancer,Immune System,Monotherapy,Transgene,"Inclusion Criteria: 1. Signed written informed consent. 2. Female patients ≥ 18 years 3. Histologically confirmed high grade, advanced stage serous ovarian, fallopian tube or primary peritoneal carcinoma. 4. Patients who have undergone primary debulking surgery or interval debulking surgery and have completed standard first-line platinum-based chemotherapy and for whom tumor tissue has been banked. 5. Patients must have achieved a complete response to therapy 6. Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1 at treatment period initiation 7. Adequate hematological, hepatic and renal functions. Exclusion Criteria: 1. Patient having received any cancer immunotherapy including cancer vaccines, any antibody/drug targeting T cell co-regulatory proteins such as anti-Programmed cell death 1 (anti-PD1), anti-Programmed death-ligand 1 (anti-PDL1) or anti-cytotoxic T-lymphocyte-associated protein 4 (anti-CTL4) 2. Patients with other active malignancy ≤ 3 years prior to registration except non-melanoma skin cancer, stage 0 in situ carcinoma. 3. Patient post-organ transplantation, including allogeneic stem cell or bone marrow transplantation. 4. Known history of positive testing for Human Immunodeficiency Virus (HIV) or known AIDS (Acquired Immune Deficiency Syndrome). 5. Any known allergy or reaction to eggs or attributed to compounds of similar chemical or biological composition to therapeutic vaccines/immunotherapeutic products. 6. Acute or chronic infection with hepatitis C Virus (HCV) or Hepatitis B Virus (HBV). 7. Major surgery within 4 weeks of treatment start. 8. Treatment with another investigation agent within 30 days prior to TG4050 treatment initiation. 9. Patients under chronic treatment with systemic corticosteroids or other immunosuppressive drugs . Steroids with no or minimal systemic effect (topical, inhalation) are allowed. 10. Use of live vaccine for the prevention of infectious diseases during the four-week period prior to TG4050 treatment initiation planned date. Furthermore, patients should not receive any live vaccine during the period of study treatment administration. 11. Uncontrolled intercurrent illness.",Safety and tolerability (Adverse Event reported per CTCAE v5),Best overall response rate as assessed by the Gynecological Cancer Intergroup (GCIC) Carbohydrate Antigen 125 (CA-125) criteria,No,No
Phase II - CASE2716,"The purpose of this study is to learn if a new drug, ONC201 can make tumors become smaller or go away completely. Investigators also want to learn if ONC201 can prevent new deposits of cancer from appearing in new places in participants (metastases). A phase 2 study of ONC201 in PC-PG (pheochromocytoma-paraganglioma) and other neuroendocrine tumors will determine whether inhibition of DRD2 (a member of the dopamine receptor family) is safe in unresectable, recurrent, locally advanced, refractory, or metastatic neuroendocrine cancers including PC-PG, desmoplastic small round cell tumor (DSRCT), Ewing sarcoma (PNET) or any other neuroendicrine tumor with a catecholamine or dopamine biomarker or autocrine or paracrine dependence on dopamine including cholangiocarcinoma and adrenal cortical carcinoma. ONC201 is an investigational (experimental) agent and has a favorable safety profile in phase 1 and early phase 2 clinical trials in advanced cancers. This study design has been chosen to see whether ONC201 is associated with reduction of anti-hypertension medications, safety and significant efficacy against neuroendocrine tumors, especially PC-PG.",ONC201,New Molecular Entity (NME),Neuroendocrine Tumors (NET),Dopamine 2 (D2) Receptor,Monotherapy,Peter Anderson,"1. ""Subjects must have a unresectable, recurrent, locally advanced, refractory, or metastatic neuroendocrine tumor including pheochromocytoma-paraganglioma (PC-PG), DSRCT, Ewing Sarcoma or PNET, or any neuroendocrine tumor with a catecholamine or dopamine biomarker or autocrine or paracrine dependence on dopamine including cholangiocarcinoma and adrenal cortical carcinoma (ACC). 2. There is no limit on number of prior therapies. 3. Age ≥14 years. 4. Subjects must have normal organ and marrow function as defined below. Studies should be done within 3 weeks prior to enrollment - Hemoglobin ≥ 10.0 g/dl - Leukocytes ≥ 1500/mcL - Absolute neutrophil count ≥ 1,000/mcL - Platelet count ≥ 75000/mcL - Total bilirubin within 1.5 x normal institutional limits - AST (SGOT) ≤ 5 X institutional upper limit of normal - ALT (SGPT) ≤ 5 X institutional upper limit of normal - Serum Creatinine <3.0mg/dL - 5 1 lesion detectable on CT, MRI, 18FDG PET-CT 6 Subjects must have the ability to understand and the willingness to sign a written informed consent document. 7: Karnofsky or if <16 years old Lansky Play Performance status ≥ 60%",Tumor response according to RECIST Criteria,Average duration of lack of progression: Clinical response,Yes,No
Phase II - Extension Study,"The purpose of this OLE Study D5272C00002 (Legacy #3151-202-008) is to permit participants who previously enrolled in the double-blind Study D5272C00001 (Legacy #3151-201-008) to receive brazikumab, allowing for long-term observation of safety and efficacy in these participants treated with brazikumab. There are no formal hypotheses to be tested. Safety and efficacy data obtained in this study will be included in regulatory product submissions as appropriate.",Brazikumab,Biologic,Ulcerative Colitis (UC),IL-23 (Interleukin-23),Monotherapy,AstraZeneca,"Inclusion Criteria: 1.01 Male or female participants who: successfully completed or discontinued participation due to lack of efficacy after Week 10 in the lead-in Study D5272C00001 (Legacy #3151-201-008). AND Meets 1 of the following criteria for successful completion or early termination from Study D5272C00001 (Legacy #3151-201-008): 1. Participant completed Study D5272C00001 (Legacy #3151-201-008), received scheduled study interventions, completed scheduled visits, and completed Week 54 assessments. 2. Participant discontinued participation due to lack of efficacy after Week 10 in Study D5272C00001 (Legacy #3151-201-008), received scheduled study interventions, and completed Early Termination Visit assessments. 1.02. Deleted Eligibility as part of Amendment 2 1.03. Deleted Eligibility as part of Amendment 3 1.04. Deleted eligibility as part of Amendment 2 2.01. Male participants willing to minimize the risk of inducing pregnancy for the duration of the clinical study and follow-up period. Nonsterilized men who are sexually active with a female partner of childbearing potential should use condom during treatment and for 18 weeks after the last dose of study intervention, must comply with the methods of contraception described in Criterion 2.02 below, and must not donate or bank sperm for fertilization purpose for the same time period. 2.02. Female participants of childbearing potential must have a negative urine pregnancy test prior to administration of study intervention and must agree to use a highly effective method of birth control (confirmed by the investigator) from signing the ICF throughout the study duration and for at least 18 weeks after last dose of study intervention 2.03. Women not of childbearing potential are defined as women who are either permanently sterilized (hysterectomy, bilateral oophorectomy, or bilateral salpingectomy), or who are postmenopausal. 3.01. Capable of giving signed informed consent, which includes compliance with the requirements and restrictions listed in the ICF and in this protocol. Written informed consent from the participant has been obtained prior to any study related procedures. Written documentation has been obtained in accordance with the relevant country and local privacy requirements, where applicable (eg, Written Authorization for Use and Release of Health and Research Study Information [US sites] and written Data Protection consent [EU sites]). 4.01. Demonstration of adequate compliance with the study procedures in Study D5272C00001 (Legacy #3151-201-008), in the opinion of the investigator and/or sponsor. 4.02. Willingness and ability to attend all study visits, comply with the study procedures, and be able to complete the study period. 5.01 Participant must be 18 to 80 years of age inclusive, at the time of signing the ICF. Complete inclusion criteria are in the study protocol Exclusion Criteria: 1.01. Any participant with an unresolved AE from the lead-in study that, in the investigator's opinion, would limit the participant's ability to participate in or complete this study. Any unresolved AE related to an infection will require further discussion with the study physician/designee prior to enrollment. 1.02. Current diagnosis of fulminant colitis, CD or indeterminate colitis, presence of a fistula consistent with CD, primary sclerosing cholangitis, celiac disease, or toxic megacolon. Bile acid malabsorption and other conditions that may potentially confound assessments must be treated prior to baseline. 1.03. Organ or cell-based transplantation with the exception of corneal transplant. 1.04. Any other condition or finding that, in the investigator's or sponsor's opinion, would either confound proper interpretation of the study or expose a participant to unacceptable risk. 1.05. The following are exclusionary with regards to malignancy: 1. Evidence of intestinal epithelial dysplasia on endoscopy, and this is confirmed on biopsy, the participant must be excluded. 2. Any diagnosis of malignancy that requires discontinuation of study intervention from lead-in study. 3. Any new diagnosis of malignancy after completion of the lead-in study. d) Carcinoma in situ of the cervix, with apparent successful curative therapy within 12 months prior to Week 0. 1.06. Participant meets criteria for discontinuation of study intervention during prior lead-in study. 1.07. Deleted exclusion criterion as part of Amendment 3 1.08. Known history of primary immunodeficiency, splenectomy, or any underlying condition that predisposes the participant to infection, including HIV infection. 1.09. Prolonged QTcF interval or conditions leading to additional risk for QT prolongation. Participants with electrolyte abnormalities such as hypokalemia and hypomagnesemia that would increase the risk of QT prolongation are to be corrected prior to enrollment. 1.010. Clinically significant kidney disease including but not limited to: (a) Chronic kidney disease with an estimated glomerular filtration rate of less than 30 ml/min calculated by Modification of Diet in Renal Disease equation, asapplicable, by the central laboratory at screening are excluded. 2.01. Participant requires additional immunosuppressive therapy (aside from permitted concomitant medication in the protocol), biological treatment or prohibited treatment 2.02. Deleted eligibility as part of Amendment 2 2.03. Participant received a prohibited medication during participation in the D5272C00001 (Legacy #3151-201-008) study. 2.04. Participant received a Bacille Calmette-Guérin vaccination within 12 months of Week 0 or any other live vaccine < 4 weeks prior to Week 0, or is planning to receive any such vaccine over the course of the study. 2.05. Participant has received an investigational product after discontinuation from Study D5272C00001 (Legacy #3151-201-008) and prior to enrolling in this study or participant is planning to receive an investigational drug (other than study intervention) or investigational device at any time during Study D5272C00002 (Legacy #3151-202-008). 3.01. Participant who discontinued participation due to lack of efficacy after Week 10 in Study D5272C00001 and did not receive all 3 IV infusions of study interventions scheduled for Week 0 (Day 1), Week 2 (Day 15), and Week 6 (Day 43), and SC at Week 10 (Day 71) in accordance with the protocol for Study D5272C00001. 3.02. Participant who discontinued due to lack of efficacy after Week 10 in Study D5272C00001 (Legacy #3151-201-008) but currently demonstrates clinical response and/or meets endoscopic Mayo Score of 0 or 1 prior to Week 54 in Study D5272C00001 (Legacy #3151-201-008): Clinical Response defined as: Reduction in mMS ≥ 2 points from baseline AND ≥ 30% from baseline, AND a decrease in the rectal bleeding score ≥ 1 point from baseline or a score of 0 or 1, in Study D5272C00001 (Legacy #3151-201-008). Note: Participants are encouraged to remain in the lead-in Study D5272C00001 (Legacy #3151-201-008) if the participant is demonstrating evidence of clinical response. Participants should not early terminate that study due to lack of efficacy if this exclusion is met. 4.01. Abnormal laboratory results at screening as described in the protocol. 5.01. Females who are pregnant, breast feeding, or planning a pregnancy during the study OR females who are of childbearing potential and do not agree to use contraception consistently and correctly as required by the study protocol. 5.02. Participant is directly or indirectly involved in the planning and/or conduct and administration of this study as study staff member, or employee of the sponsor, or the participant is a first-degree family member, significant other, or relative residing with one of the above persons involved directly or indirectly in the study",Number and percentage of patients with adverse events,,No,Yes
Phase II - Brain Contusion,"The primary objective is to determine if BIIB093 reduces brain contusion expansion by Hour 96 when compared to placebo. The secondary objectives are to evaluate the effects of BIIB093 on acute neurologic status, functional outcomes, and treatment requirements, to further differentiate the mechanism of action of BIIB093 on contusion expansion by examining differential effects on hematoma and edema expansion, and to determine if BIIB093 improves survival at Day 90 when compared to placebo.",Cirara,Non-NME,Traumatic Brain Injury (TBI),"Sulfonylurea receptor (ATP-sensitive potassium channel, ABCC8)",Monotherapy,Biogen,"Key Inclusion Criteria: - Clinical diagnosis of brain contusion with lesions within the supratentorial brain parenchyma totaling >3 mL in volume per Investigator assessment of baseline non-contrast computed tomography scan (NCCT) at Screening. - A score of 5 to 15 on the Glasgow Coma Scale (GCS). - Functionally independent, in the opinion of the Investigator, prior to index head injury. Key Exclusion Criteria: - In the judgment of the Investigator, participant is likely to have supportive care withdrawn within 24 hours. - Indication for immediate evacuation of IPH or DC. - Clinical signs of brainstem herniation, in the opinion of the Investigator. - NCCT or magnetic resonance imaging (MRI) evidence of penetrating brain parenchyma. Cerebrospinal fluid leak in isolation is not exclusionary unless evidence of parenchymal penetration by an external force (e.g., blunt object, bullet, or depressed skull fracture). - Any presence of midbrain or posterior fossa injury as assessed by imaging and clinical examination. - Presence of concomitant spinal cord injury as assessed by imaging and clinical examination. - Life-threatening or nonsurvivable polytrauma, per Investigator's judgment. - Use of novel oral anticoagulants (NOACS",Change From Baseline in Mean Total Contusion Volume (Hematoma Plus Perihematomal Edema) at 96 Hours as Measured by Brain Imaging,Percentage of Participants With Glasgow Outcome Scale - Extended (GOS-E) Score at Day 180,No,No
Phase III - AURORA2,The purpose of this study is assess the long-term safety and tolerability of voclosporin compared with placebo for up to an additional 24 months following completion of treatment in the AURORA 1 study in subjects with lupus nephritis (LN).,Lupkynis,New Molecular Entity (NME),Lupus Nephritis,Calcineurin phosphatase,Monotherapy,Aurinia Pharmaceuticals Inc.,"Inclusion Criteria: 1. Subjects who have completed 52 weeks of treatment with study drug in the AURORA 1 study. Subjects who had a temporary interruption and successfully restarted study drug during the AURORA 1 study will be allowed with Medical Monitor approval. 2. Written informed consent before any study-specific procedures were performed. 3. In the opinion of the investigator, subject required continued immunosuppressive therapy. 4. Women of childbearing potential must continue to use effective contraception and have a negative urine pregnancy test at Month 12. 5. Subject is willing to continue taking oral mycophenolate mofetil (MMF) for the duration of the study. Exclusion Criteria: 1. Currently taking or known need for any of the medications or food items listed in Section 7.8, Prohibited Therapy and Concomitant Treatment during the study. 2. Subjects currently requiring renal dialysis (hemodialysis or peritoneal dialysis) or expected to require dialysis during the study period. 3. A planned kidney transplant within study treatment period. 4. Subjects with any medical condition which, in the Investigator's judgment, may be associated with increased risk to the subject or may interfere with study assessments or outcomes. 5. Subjects who are pregnant, breast feeding or, if of childbearing potential, not using adequate contraceptive precautions. 6. Vaccines using live organisms, virus or bacterial, while taking the study treatment.",Adverse Events (AE) Profile and Routine Biochemical and Hematological Assessments.,Number (and Percent) of Subjects in Renal Response,Yes,Yes
Phase II - PHAROS (w/ binimetinib),"This is an open-label, multicenter, non-randomized, Phase 2 study to determine the safety, tolerability and efficacy of encorafenib given in combination with binimetinib in patients with BRAFV600E-mutant metastatic non-small cell lung cancer (NSCLC). Patients who are either treatment-naïve, OR who have received 1) first-line treatment with standard platinum-based chemotherapy, OR 2) first-line treatment with an anti-programmed cell death protein 1 (PD-1)/programmed cell death protein ligand 1 (PD-L1) inhibitor given alone or in combination with platinum-based chemotherapy will be enrolled.",Braftovi,New Molecular Entity (NME),Non-Small Cell Lung Cancer (NSCLC),Raf kinase,Combination,Pfizer,"Key Inclusion Criteria: - Histologically confirmed diagnosis of non-small cell lung cancer (NSCLC) that is currently Stage IV. - Presence of a BRAFV600E mutation in lung cancer tissue as determined by a local laboratory assay or the presence of other BRAFV600 mutations other than V600E (i.e. K or D) will be considered - Patients who are either treatment-naïve (e.g., no prior systemic therapy for advanced/metastatic disease), OR who have received 1) first-line platinum-based chemotherapy OR 2) first-line treatment with an anti-programmed cell death protein 1 (PD-1)/ programmed cell death protein ligand 1(PD-L1) inhibitor given alone or in combination with platinum-based chemotherapy. - Presence of measurable disease based on Response Evaluation Criteria in Solid Tumors version 1.1 (RECIST v1.1). - Eastern Cooperation Oncology Group (ECOG) performance status of 0 or 1. - Adequate bone marrow function characterized by the following at screening: - absolute neutrophil count (ANC) ≥ 1.5 × 10⁹/L",Percentage of Participants With Confirmed Objective Response (OR) as Determined by Independent Radiology Review (IRR),Percentage of Participants With Confirmed Objective Response (OR) by Investigator Assessment,No,No
Phase I/II - w/Tislelizumab,"This is an open-label, multicenter, nonrandomized Phase 1 and 2 clinical trial evaluating various combinations of BGB-A425 and/or LBL-007 with tislelizumab.",BGB-A425,Biologic,Cancer,"Immune System, TIM3 (T-cell Immunoglobulin and Mucin domain 3)",Monotherapy,BeiGene,"Key Inclusion Criteria: Has Eastern Cooperative Oncology Group (ECOG) Performance Status ≤1. - Adequate organ function - Phase 1 Dose Escalation + Phase 2 Safety Lead-In: Participants with histologically or cytologically confirmed advanced, metastatic, unresectable solid tumors who have previously received standard systemic therapy or for which treatment is not available, not tolerated or refused. - Phase 2 Dose-Expansion: Participants with one of the following histologically or cytologically confirmed solid tumors: - For HNSCC participants in cohort 1,4 and 6 (PD-L1 positive): Recurrent/metastatic head and neck squamous cell cancer of the oral cavity, oropharynx, hypopharynx, and/or larynx whose tumor is not amenable to local therapy with curative intent (ie, surgery or radiation therapy with or without chemotherapy • For NSCLC participants in Cohort 2, 5 and 7 (PD-L1 positive): Locally recurrent Stage IIIB, stage IIIC or Stage IV squamous or non-squamous non-small cell lung cancer • For RCC participants in Cohort 3: Locally advanced unresectable or metastatic and histologically confirmed renal cell carcinoma with a clear cell histology Key Exclusion Criteria: - NSCLC patients with known EGFR mutation, BRAF mutation, ALK fusion, or ROS1 fusion - Active leptomeningeal disease or uncontrolled, untreated brain metastasis. - Active autoimmune diseases or history of autoimmune diseases that may relapse. - Interstitial lung disease, noninfectious pneumonitis or uncontrolled lung diseases - Uncontrolled diabetes or significant cardiac issues - Infections requiring systemic antibacterial, antifungal, or antiviral therapy - History of severe hypersensitivity reactions to other monoclonal antibodies - History of HIV infection or untreated chronic hepatitis B or chronic hepatitis B virus carriers - Major surgical procedure within 28 days before study drug administration - Chemotherapy, radiotherapy, immunotherapy or any investigational therapies within 28 days (PH 2 Safety Lead-In) or 14 days (PH 2 Dose Expansion) or 5 half-lives of (whichever is shorter) of first administration of study drug(s). - With infections (including tuberculosis infection, etc) requiring systemic antibacterial, antifungal, or antiviral therapy ≤ 14 days prior to the first dose of study drug(s), or a requirement for chronic prophylactic treatment with antibiotics. - Concurrent participation in another therapeutic clinical trial - Received prior therapies targeting TIM-3and/or LAG3 NOTE: Other protocol defined Inclusion/Exclusion criteria may apply.",Phase 1 Dose Escalation and Phase 2 Safety lead-in: Number of Participants with Treatment Emergent Adverse Events (TEAEs) and Serious Adverse Events (SAEs),Phase 1 and Phase 2 : Duration of Response (DOR),No,No
Phase II - FFA-LGS (Belgium),"In this trial, the potential anti-epileptic effect of low dose fenfluramine in Lennox Gastaut epilepsy will be studied. An exploratory dose finding add-on trial is proposed. At baseline and at the end of the study, ECG and ultrasound of the heart will be performed as part of the safety follow up.",Fintepla,Non-NME,Lennox-Gastaut Syndrome (LGS,Serotonin Reuptake,Monotherapy,KU Leuven,"Inclusion criteria Electro-clinical epilepsy syndrome compatible with Lennox Gastaut syndrome: - Minimum requirements (based on ILAE epilepsydiagnosis.org): - Multiple seizure types including in any case tonic seizures - EEG shows slow spike waves and abnormal background - Abnormal cognitive development - MRI compatible with Lennox Gastaut epilepsy : no progressive disease - Drug resistant: - at least 4 documented seizures in the last 4 weeks before inclusion (minimum 4 seizures in at least 2 separate weeks) Seizure types eligible for inclusion are : generalized tonic-clonic seizures GTC , tonic seizures TS , atonic seizures AS or clearly recognizable focal seizures FS. - on >= 2 AEDs (including VNS) during the 4 weeks before inclusion (no changes in treatment before inclusion and during the trial) - Age between 3 and 18 years - Subject is male or non-pregnant, non-lactating female. Female subjects of childbearing potential must not be pregnant or breast-feeding. Female subjects of childbearing potential must have a negative urine pregnancy test. Subjects of childbearing or child-fathering potential must be willing to use medically acceptable forms of birth control, which includes abstinence, while being treated on this study and for 90 days after the last dose of study drug. Exclusion Criteria - Known clinical cardiovascular abnormalities (including valvular problems, shunts, pulmonary hypertension, exercise intolerance) - Any cardiac ultrasound/ECG abnormalities at baseline - Weight below percentile 3 for age at baseline - Subject is receiving concomitant therapy with: centrally-acting anorectic agents","Efficacy of add-on FFA in Lennox Gastaut epilepsy: Number of responders and seizure free patients at each FFA dosage (0,2 or 0,4 or 0,8 mg/kg/day)","Seizure frequency change per patient and per major seizure type (Tonic Clonic Seizures (TCS), Tonic Seizures (TS), Atonic Seizures (AS), Focal Seizures (FS))",No,Yes
Phase I - HCT,"This phase I trial studies the side effects and best dose of CD4+ and CD8+ HA-1 T cell receptor (TCR) (HA-1 T TCR) T cells in treating patients with acute leukemia that persists, has come back (recurrent) or does not respond to treatment (refractory) following donor stem cell transplant. T cell receptor is a special protein on T cells that helps them recognize proteins on other cells including leukemia. HA-1 is a protein that is present on the surface of some peoples' blood cells, including leukemia. HA-1 T cell immunotherapy enables genes to be added to the donor cells to make them recognize HA-1 markers on leukemia cells.",HA-1 TCR,Biologic,Hematologic Cancer,"Stem Cells/Other Cell Therapies, T-Cell Receptor (TCR)",Monotherapy,Fred Hutchinson Cancer Center,"Inclusion Criteria: - Patient age 0-75 years at the time of enrollment. - Patients must express HLA-A*0201 - Patients must have the HA-1(H) genotype (RS_1801284: A/G, A/A) - Patients must have an adult donor for HCT who is adequately HLA matched by institutional standards (includes HLA-matched related or unrelated donors, and HLA-mismatched family donors, including haploidentical donors) and is either: - HLA-A*0201 positive and HA-1(H) negative (RS_1801284: G/G) or - HLA-A*0201 negative - Patients who are currently undergoing or who previously underwent allogeneic HCT for - Acute myeloid leukemia (AML) of any subtype - Acute lymphoid leukemia (ALL) of any subtype - Mixed phenotype/undifferentiated/any other type of acute leukemia, including blastic plasmacytoid dendritic cell neoplasm - Chronic myeloid leukemia with a history of blast crisis and: - With relapse or refractory disease (>= 5% marrow blasts, or circulating blasts) at any time after HCT - With persistent rising minimal residual disease (defined as detectable disease by morphology, flow cytometry, molecular or cytogenetic testing but < 5% marrow blasts by morphology, no circulating blasts on >= 2 of two consecutive tests), refractory or ineligible for treatment with tyrosine kinase inhibitors at any time after HCT - Myelodysplastic syndrome (MDS) of any subtype - Chronic myelomonocytic leukemia (CMML) - Juvenile myelomonocytic leukemia (JMML) - Patients must be able to understand and be willing to give informed consent",Feasibility of manufacturing minor H antigen (HA-1) T cell receptor (TCR) CD8+ and CD4+ T cells,Duration of in vivo persistence of transferred HA-1 T cell receptor (TCR) CD4+ T cells in peripheral blood,No,Yes
Phase I - PK Study,"Phase I clinical trial in Eastern Cooperative Oncology Group (ECOG) 0-1 patients with locally advanced or metastatic NSCLC to evaluate safety and tolerability of the compound PBF-1129, an Adenosine A2b receptor antagonist. The phase I dose escalation will be conducted 3+3 method. Pharmacokinetic (PK) data will be also obtained.",PBF-1129,New Molecular Entity (NME),Non-Small Cell Lung Cancer (NSCLC),Adenosine A2b Receptor,Monotherapy,Palobiofarma SL,"Inclusion Criteria: - Histological or cytological diagnosis of metastatic squamous or non-squamous NSCLC. - Life expectancy greater or equal to 3 months, as determined by the investigator -Patients must have progressed on the standard therapy, including platinum based - chemotherapy. Patients with epidermal growth factor receptor (EGFR), anaplastic lymphoma kinase (ALK), or ROS-1 mutations must have progressed on standard treatment options including EGFR, ALK, or ROS-1-directed therapies. - No limits to the prior lines of treatment - ECOG performance status of 0/1 - Measurable Disease by RECIST v1.1 - Age greater than 18 years. - Adequate bone marrow, renal and hepatic function: - Absolute neutrophil count (ANC) ≥ 1500 /µL - White blood cell count (WBC) t ≥ 2.5 x 109/L (2500/µL) - Lymphocyte count ≥ 0.5 x 109/L (500/µL) - Platelet count ≥ 100 x 109/L (100,000/µL) without transfusion - Hemoglobin ≥ (9.0 g/dL) - patients may be transfused to meet this criterion. - Aspartate aminotransferase AST, alanine aminotransferase (ALT), and alkaline phosphatase (ALP) ≤ 2.5 x upper limit of normal (ULN) - Serum bilirubin ≤ 1.5 x ULN, with the exception of patients with known Gilbert disease: serum bilirubin level ≤ 3 x ULN - Creatinine clearance >60 mL/min (calculated using the Cockcroft-Gault formula) or by 24-hours urine collection - Written informed consent and any locally-required authorization obtained from the subject prior to performing any protocol-related procedures, including screening evaluations - Subject is willing and able to comply with the protocol for the duration of the study Exclusion Criteria: - Participation in another clinical study with an investigational product during the last 4 weeks or 5 half-lives prior to starting on treatment. - Symptomatic and/or untreated or actively progressing central nervous system (CNS) metastases or leptomeningeal disease. Patients with a history of treated CNS metastases are eligible, provided that all of the following criteria are met: - The patient has not received stereotactic radiotherapy within 7 days prior to initiation of study treatment or whole-brain radiotherapy within 14 days prior to initiation of study treatment. - The patient has no ongoing requirement for corticosteroids as therapy for CNS disease. Anti-convulsant therapy at a stable dose is permitted. - Serious uncontrolled medical disorder or active infection that would impair the patient's ability to receive study treatment. - Concurrent use of other anticancer approved or investigational agents is not allowed. - Autoimmune disorder - Prior malignancy in past 2 years or as identified in Section 7.2 of this protocol - Active or prior documented autoimmune disease within the past 2 years. NOTE: Patients with vitiligo, Grave's disease, or psoriasis not requiring systemic treatment (within the past 2 years) are not excluded. - Patients receiving systemic steroids ≥ 10mg/day of prednisone or the equivalent - Smoking (cigarettes, cigars or pipes) must be discontinued at least 7 days prior to initiating study drug administration",Maximum Tolerated Dose (MTD) of PBF-1129,"Time to PBF-1129 peak concentration in plasma ""Tmax""",No,No
