Trial_Design,Phase_Transition
"TRIAL NAME: Phase II - SP-02L02; BRIEF: This study is a phase 2 multinational, multicenter, single-arm, open-label, non-randomized study to evaluate the efficacy and safety of SP-02L monotherapy in relapsed or refractory patients with peripheral T-cell lymphoma. ; DRUG USED: Zinapar; DRUG CLASS: New Molecular Entity (NME); INDICATION: Peripheral T-Cell Lymphoma (PTCL) - NHL; TARGET: Mitochondria; THERAPY: Monotherapy; LEAD SPONSOR: Solasia Pharma K.K.; CRITERIA: Inclusion Criteria: - Patients with a Japanese, Korean, Taiwanese, or Chinese ethnic background of each country/region - Patients aged ≥20 years on the date of informed consent - Patients with histologically confirmed diagnosis of one of the following: - Peripheral T-cell lymphoma not otherwise specified (PTCL-NOS) - Angioimmunoblastic T-cell Lymphoma (AITL) - Anaplastic large cell lymphoma (ALCL), (ALK-positive/negative) - Relapsed or refractory patients with a treatment history of at least one regimen with antitumor agents for the above disease - Have at least 1 measurable lesion - Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 2 - Patients with a life expectancy of at least 3 months as determined by the investigator ; PRIMARY OUTCOME: Tumor response; SECONDARY OUTCOME 1: Progression-Free Survival",Yes
"TRIAL NAME: Phase I - Study 004; BRIEF: The purpose of this study is to obtain evidence of the safety of NNZ-2566 in healthy female volunteers and to determine the pharmacokinetics (PK) of NNZ-2566 in healthy female volunteers. ; DRUG USED: Trofinetide; DRUG CLASS: New Molecular Entity (NME); INDICATION: Traumatic Brain Injury (TBI); TARGET: IGF-1R (Insulin-like Growth Factor-1 Receptor) ; THERAPY: Monotherapy; LEAD SPONSOR: Neuren Pharmaceuticals Limited; CRITERIA: Inclusion Criteria: - Aged between 18 years and 50 years (inclusive). - Females only. - Weight 50 to 105 kg - BMI of 18 to 30 kg/m2. - General Health: Healthy, determined by a medical history with particular attention to: - a drug history identifying any known drug allergies and the presence of drug abuse; - any chronic use of medication; and - a thorough review of body systems. This will also be determined by having no clinically significant abnormal findings on physical examination, which includes an electrocardiogram (ECG), which in the opinion of the Investigator would jeopardize the safety of the subject or impact on the validity of the study results. - Venous Access: Volunteers with adequate venous access in their left and right arm to allow collection of blood samples and drug administration. - Language: Fluent in the English language. - Informed Consent: Have voluntarily given written informed consent to participate in this study. Exclusion Criteria: - Pregnant and lactating females are excluded from participating in the study. - History of allergy and/or hypersensitivity to any of the stated ingredients of the formulations. - History of clinically significant gastrointestinal, hepatic, renal, cardiovascular, dermatological, immunological, respiratory, endocrine, oncological, neurological, metabolic, psychiatric disease or hematological disorders. - Any history of asthma during the last 10 years. - A creatinine clearance of less than 75 mL/min. - Any predisposing condition that might interfere with the absorption, distribution, metabolism, and/or excretion of the investigational product. - History of abnormal bleeding tendencies or thrombophlebitis unrelated to venepuncture or intravenous cannulation. - History of Hepatitis B, a positive test for Hepatitis B surface antigen, a history of Hepatitis C, a positive test for Hepatitis C antibody, a history of HIV infection or demonstration of HIV antibodies. - Pregnancy. - Any evidence of organ dysfunction, or any clinically significant clinical laboratory value, including a liver function test (LFT) > 1.5 x upper limit of normal (ULN). - Difficulty abstaining from alcohol during the 48 hours prior to dose administration and until completion of blood sampling at exit assessment. - History of, or current evidence of, abuse of alcohol or any drug substance, licit or illicit, or positive urine drug screen for drugs of abuse. - Difficulty in abstaining from any prescription medications for 14 days prior to dose administration and for the duration of the study. - Difficulty in abstaining from over-the-counter (OTC) medications or herbal supplements for 14 days prior to dose administration and for the duration of the study, (with the exception of occasional analgesia, vitamin and other nutrient supplement use, at the discretion of the Investigator). - Difficulty in abstaining from food and/or beverages that contain caffeine or other xanthines, (e.g., coffee, tea, cola and chocolate) during the 24 hours prior to dose administration and whilst confined at the clinical study facility. - History of any psychiatric illness which may impair the ability to provide written informed consent. - Poor protocol compliers or those unlikely to attend. - Receipt of any drug as part of a research study within 30 days of initial dose administration in this study. - Standard blood donation (usually 550 mL) within the 12-week period before dose administration. - Unusual dietary habits and excessive or unusual vitamin intakes. - Vaccination or immunizations within 30 days of initial dose administration. - QT/QTc Exclusions i.e., a marked baseline prolongation of corrected QT interval > 450 ms in two ECGs, or a history of risk factors for Torsade de Pointes (e.g., heart failure, hypokalemia, family history of Long QT Syndrome). ; PRIMARY OUTCOME: Incidence of AEs and SAEs; SECONDARY OUTCOME 1: ",Yes
"TRIAL NAME: Phase I - Ascending Multiple-Dose (Healthy Subjects); BRIEF: This is a single-center, randomized, double-blind, placebo-controlled, ascending multiple-dose study of VIA-3196 to evaluate the Safety, Pharmacokinetics and Pharmacodynamics of VIA-3196 in Healthy Subjects. Study dosing is organized into cohorts corresponding to escalating doses of VIA-3196 or matching placebo. Subjects will be dosed daily for 14 days. ; DRUG USED: Resmetirom; DRUG CLASS: New Molecular Entity (NME); INDICATION: Dyslipidemia / Hypercholesterolemia; TARGET: Thyroid hormone receptors (TRs); THERAPY: Monotherapy; LEAD SPONSOR: Madrigal Pharmaceuticals, Inc.; CRITERIA: Inclusion Criteria: - The subject must be willing and able to provide written informed consent. - Healthy, non-smoking, males and females between the ages of 18 and 55 years of age (inclusive). - If female, the subject is of non-child bearing potential (i.e., surgically [bilateral oophorectomy, hysterectomy, or tubal ligation] or naturally sterile [>12 consecutive months without menses]). Verify by FSH at screening as appropriate. - Body weight > 50 kg and BMI between 18 and 30 kg/m2 (inclusive). - LDL cholesterol ≥ 110mg/dL. Exclusion Criteria: - History of thyroid disorder or abnormal thyroid function tests at screening. Repeat testing is allowed once at the discretion of the Investigator. - History of unexplained syncope. - History of hepatobiliary disease; or AST, ALT or direct bilirubin greater than the upper limit of reference range at screening. - Positive screening test for HIV antibody, Hepatitis B surface antigen or Hepatitis C antibody. - Abnormal screening ECG: including machine-read QTc >450 msec (confirmed by manual over read), QRS >110 msec, intermittent bundle branch block, frequent premature atrial or premature ventricular contractions, or any rhythm other than normal sinus rhythm which is interpreted by the Investigator to be clinically significant. - History of sensitivity to a similar study drug (e.g., Karo Bio KB2115 or Metabasis MB7811), or a history of important drug or other allergy (except for untreated, asymptomatic seasonal allergies at time of dosing) unless deemed not clinically significant by the Investigator. - History of sensitivity to thyroid medication. - History of asthma, or intolerance to beta-blockers. - Use of acetaminophen within 7 days before dosing and throughout the study. - History of regular use of tobacco or nicotine containing products within the past 6 months. - Positive urine drug screen or alcohol test at screening or Day -1. ; PRIMARY OUTCOME: Number of Adverse Events as a measure of safety and tolerability of VIA-3196; SECONDARY OUTCOME 1: Plasma concentration of VIA-3196",Yes
"TRIAL NAME: Phase II - Uncontrolled Asthma; BRIEF: The purpose of this study is to evaluate the efficacy, safety and tolerability of JNJ-39758979 compared with placebo in patients with uncontrolled asthma despite current treatment with inhaled corticosteroids and/or long-acting beta 2-agonist (LABA) and/or montelukast for at least 4 weeks. ; DRUG USED: JNJ-39758979; DRUG CLASS: New Molecular Entity (NME); INDICATION: Asthma; TARGET: Histamine H4 Receptors (HRH4); THERAPY: Monotherapy; LEAD SPONSOR: Johnson & Johnson Pharmaceutical Research & Development, L.L.C.; CRITERIA: Inclusion Criteria: - Has a diagnosis of asthma for at least 6 months before screening. -Has been receiving inhaled corticosteroids (≤ 1000 µg fluticasone or its equivalent) alone or in conjunction with long-acting Beta 2-agonist (salmeterol, formoterol, etc.) and/or montelukast. - Have an ACQ score ≥ 1.5 at screening. - Must be healthy and medically stable on the basis of physical examination, medical history, vital signs, and 12-lead electrocardiogram (ECG) performed at screening - Must be post-menopausal or if pre-menopausal, must use an acceptable method of birth control. Exclusion Criteria: - Has ever had a life-threatening asthma attack including respiratory arrest, intubation, or intensive care unit admission due to asthma. -Has a history of any other chronic respiratory condition including chronic obstructive pulmonary disease, bronchiolitis, bronchiectasis, allergic bronchopulmonary aspergillosis (mycosis), occupational asthma, sleep apnea or pulmonary hypertension.-Has initiated or discontinued allergen immunotherapy within 12 weeks of screening. -Has smoked within 3 years of screening or has a history of smoking ≥ 10 pack years (1 pack year = 20 cigarettes smoked per day for 1 year) or equivalent, or a positive urine cotinine test at Screening. -Has any known malignancy or has a history of malignancy with the exceptions of basal cell carcinoma or squamous cell carcinoma. -Has chronic or recurrent infectious disease, including, but not limited to: active tuberculosis.-Has a clinically significant, acute respiratory infection within 4 weeks of screening. -Has had a substance abuse (drug or alcohol) problem within the previous 3 years. ; PRIMARY OUTCOME: The absolute change from baseline in percent-predicted prebronchodilator forced expiratory volume (FEV1) at Week 16 in Part 1 and in Part 2.; SECONDARY OUTCOME 1: Change from baseline in Asthma Control Questionnaire (ACQ) at Week 16 in Part 1 and Part 2",No
"TRIAL NAME: Phase I/II - MAD; BRIEF: This study will test the safety, tolerability, and pharmacokinetics of escalating doses of nusinersen (ISIS 396443) administered into the spinal fluid either two or three times over the duration of the trial, in participants with spinal muscular atrophy (SMA). Four dose levels will be evaluated sequentially. Each dose level will be studied in a cohort of approximately 8 participants, where all participants will receive active drug. ; DRUG USED: Spinraza; DRUG CLASS: New Molecular Entity (NME); INDICATION: Spinal Muscular Atrophy; TARGET: Survival of Motor Neuron (SMN) Protein; THERAPY: Monotherapy; LEAD SPONSOR: Biogen; CRITERIA: Key Inclusion Criteria: - Genetic documentation of 5q SMA (homozygous gene deletion or mutation) - Clinical signs attributable to SMA - Able to complete all study procedures, measurements, and visits and parent/patient has adequately supportive psychosocial circumstances, in the opinion of the Investigator - Estimated life expectancy > 2 years from Screening - Meets age-appropriate institutional criteria for use of anesthesia/sedation, if use is planned for study procedure Key Exclusion Criteria: - Respiratory insufficiency defined by the medical necessity for invasive or non-invasive ventilation during a 24-hour period - Medical necessity for a gastric feeding tube, where the majority of feeds are given by this route, as assessed by the Investigator - Previous scoliosis surgery that would interfere with the lumbar puncture injection procedure - Hospitalization for surgery (e.g. scoliosis surgery) or pulmonary event within 2 months of screening or planned during the duration of the study - Presence of an untreated or inadequately treated active infection requiring systemic antiviral or antimicrobial therapy at any time during the screening period - History of brain or spinal cord disease that would interfere with lumbar puncture procedures or cerebrospinal fluid (CSF) circulation - Presence of an implanted shunt for the drainage of CSF or an implanted central nervous system catheter - History of bacterial meningitis - Dosing with ISIS 396443 in clinical study ISIS 396443-CS1 Cohorts 2, 3, or 4 - Dosing with ISIS 396443 in clinical study ISIS 396443-CS10 - Clinically significant abnormalities in hematology or clinical chemistry parameters or electrocardiogram (ECG) at the Screening visit, as assessed by the Site Investigator that would render the subject unsuitable for inclusion - Treatment with investigational drug, biological agent, or device within 1-month of Screening or 5 half-lives of study agent, whichever is longer. Treatment with valproate or hydroxyurea within 3-months of screening. Any history of gene therapy or cell transplantation - Ongoing medical condition that would interfere with the conduct and assessments of the study. Examples are medical disability (e.g. wasting or cachexia, severe anemia) that would interfere with the assessment of safety or would compromise the ability of the patient to undergo study procedures. NOTE: Other protocol defined inclusion/exclusion criteria may apply. ; PRIMARY OUTCOME: Number of Participants With Adverse Events (AEs), Serious AEs (SAEs), Discontinuations Due to AEs, and Highest Severity of AEs; SECONDARY OUTCOME 1: Plasma Pharmacokinetics: Maximal Observed Plasma Drug Concentration (Cmax)",Yes
"TRIAL NAME: Phase I - w/Carboplatin/Gemcitabine; BRIEF: The purpose of this study is to determine the maximum tolerated dose of veliparib (ABT-888)and to establish the recommended Phase 2 dose of veliparib (ABT-888) when administered in combination with carboplatin and gemcitabine in subjects with advanced solid tumors. ; DRUG USED: Veliparib; DRUG CLASS: New Molecular Entity (NME); INDICATION: Solid Tumors; TARGET: Poly ADP-Ribose Polymerase (PARP); THERAPY: Combination; LEAD SPONSOR: AbbVie (prior sponsor, Abbott); CRITERIA: Inclusion Criteria: - Histologically or cytologically confirmed solid tumors that are metastatic or unrespectable for which carboplatin/gemcitabine is a treatment option. - Eastern Cooperative Group performance score of 0 to 2. - Adequate hematologic, hepatic and renal function - Subject has received up to 2 DNA damaging or cytotoxic regimens in the past five years Exclusion Criteria: - Subject has received any anti-cancer therapy including chemotherapy, immunotherapy, radiotherapy, biologic or any investigational therapy within 28 days prior to study administration. - Subjects with known history of brain metastases and primary CNS tumors. - Hypersensitivity reactions to platinum compounds or gemcitabine. - Clinically significant and uncontrolled major medical conditions - Active malignancy within the past 5 years except for any cancer in situ cured or non-melanoma carcinoma of the skin. ; PRIMARY OUTCOME: Determine the maximum tolerated dose and recommended Phase 2 dose; SECONDARY OUTCOME 1: Pharmacokinetics Area Under the Curve (AUC)",No
"TRIAL NAME: Phase I/II - HGT-SAN-055; BRIEF: Sanfilippo syndrome, or Mucopolysaccharidosis (MPS) III, is a rare lysosomal storage disease (LSD) caused by loss in activity of 1 of 4 enzymes necessary for degradation of the glycosaminoglycan (GAG) heparan sulfate (HS) in lysosomes. MPS IIIA results from deficiency of the enzyme heparan N-sulfatase (sulfamidase). MPS IIIA symptoms arise on average at 7 months of age, with the average age of diagnosis at 4.5 years for the majority of patients. The central nervous system (CNS) is the most severely affected organ system in patients with MPS IIIA, evidenced by deficits in language development, motor skills, and intellectual development. In addition, there are abnormal behaviors including but not limited to aggression and excess motor activity/hyperactivity that contribute to disturbances in sleep.Overall, individuals with MPS IIIA have a marked developmental delay and significantly reduced lifespan of 15 years of age on average. The purpose of this study is to determine the safety and tolerability of rhHNS via ascending doses administered via an a surgically implanted intrathecal drug delivery device (IDDD) intrathecal (IT) route once monthly (or every two weeks) for 6 months in patients with MPS IIIA. ; DRUG USED: SHP610; DRUG CLASS: Biologic; INDICATION: Mucopolysaccharidosis IIIA (MPS IIIA; Sanfilippo A Syndrome); TARGET: N-sulfo-D-glucosamine; THERAPY: Monotherapy; LEAD SPONSOR: Shire; CRITERIA: Inclusion Criteria Each patient had to meet the following criteria to be eligible for the study: 1. a.) Patients had a documented deficiency in sulfamidase enzyme activity of ≤10% of the lower limit of the normal range as measured in fibroblasts or leukocytes. AND either b or c b.) Patients had a normal enzyme activity level of at least 1 other sulfatase (to rule out multiple sulfatase deficiency) as measured in fibroblasts or leukocytes. c.) Patients had 2 documented mutations. 2. The patient was ≥3 years of age and had a developmental age ≥1 year. 3. Patients must have been medically stable, in the opinion of the Investigator, to accommodate the protocol requirements, including travel, assessments, and IDDD surgery, without placing an undue burden on the patient/patient's family. 4. The patient's parent(s) or legal guardian must have voluntarily signed an Institutional Review Board/Independent Ethics Committee-approved informed consent form after all relevant aspects of the study have been explained and discussed with the patient, the patient's parent(s), or legal guardian. The patients, patient's parents or legal guardian's consent and patient's assent as appropriate, must have been obtained. Exclusion Criteria Patients who met any of the following criteria were excluded from the study: 1. The patient had significant non-MPS IIIA related CNS impairment or behavioral disturbances that would confound the scientific integrity or interpretation of study assessments, as determined by the investigator. 2. The patient had MPS IIIA behavioral-related issues, as determined by the investigator, that would have precluded performance of study neurocognitive and developmental testing procedures 3. The patient was pregnant, breast feeding, or was a female patient of childbearing potential who would not or could not comply with the use of an acceptable method of birth control such as condoms, barrier method, oral contraception, etc. 4. The patient was blind and/or deaf. 5. The patient had any known or suspected hypersensitivity to anesthesia or was thought to have an unacceptably high risk for anesthesia due to airway compromise or other conditions. 6. The patient or the patient's family had a history of neuroleptic malignant syndrome, malignant hyperthermia, or other anesthesia-related concerns. 7. The investigator may have chosen to exclude patients who have had complications resulting from prior lumbar punctures. 8. The patient had a CNS shunt. 9. The patient had skeletomuscular/spinal abnormalities or other contraindications for the surgical implantation of the IDDD. 10. The patient had a history of poorly controlled seizure disorder. 11. The patient was currently receiving psychotropic or other medications, which in the investigator's opinion, would have been likely to substantially confound test results and the dose and regimen of which cannot be kept constant throughout the study. 12. The patient could not sustain absence from aspirin, non-steroidal medications, or medications that affected blood clotting within 1 week prior to a relevant study related procedure (eg, device implantation if applicable), or had ingested such medications within 1 week before any procedures in which any change in clotting activity would have been deleterious. 13. The patient had received treatment with any investigational drug or a device intended as a treatment for MPS IIIA within the 30 days prior to, or during the study, or was enrolled in another study that involved an investigational drug or device (screening through safety follow-up contact). 14. The patient received a hematopoietic stem cell or bone marrow transplant. 15. The patient's parent(s), or patient's legal guardian(s) was/were unable to provide consent or the patient could not provide assent, as appropriate, due to, but not limited to, the inability to understand the nature, scope, and possible consequences of the study, or did not agree to comply with the protocol defined schedule of assessments. ; PRIMARY OUTCOME: Number of Treatment Emergent Serious Adverse Events (SAE); SECONDARY OUTCOME 1: Change From Baseline in Developmental Quotient (DQ) Using Bayley Scales of Infant Development Third Edition (BSID III) and Kaufman Assessment Battery for Children Second Edition (KABC II) at Week 22",No
"TRIAL NAME: Phase III - STARTverso 2 (1220.47, Treatment-Naive) w/ PR; BRIEF: The objective of this trial is to evaluate the efficacy and safety of two different treatment regimens with BI 201335, both in combination with PegIFN/RBV) as compared to standard of care (SOC) with PegIFN/RBV alone. ; DRUG USED: Faldaprevir; DRUG CLASS: New Molecular Entity (NME); INDICATION: Hepatitis C (HCV) (Antiviral); TARGET: HCV Protease; THERAPY: Combination; LEAD SPONSOR: Boehringer Ingelheim; CRITERIA: Inclusion criteria: 1. Chronic hepatitis C infection, diagnosed by positive anti-HCV antibodies and detected HCV RNA at screening in addition to: 1. positive anti-HCV antibodies or detected HCV RNA at least 6 months prior to screening; or, 2. liver biopsy consistent with chronic HCV infection. 2. HCV genotype 1 infection confirmed by genotypic testing at screening. 3. Therapy-naïve to interferon, pegylated interferon, ribavirin or any antiviral / immunomodulatory drug for acute or chronic HCV infection. 4. HCV RNA = 1,000 IU/mL at screening 5. Documentation of a liver biopsy within 3 years or fibroscan within 6 months of the screening visit. Note: If cirrhosis has been previously demonstrated on a biopsy, then biopsies obtained more than 3 years before enrolment need not be repeated. Biopsies can be waived for patients who would be placed at risk from the procedure. Inability to do a liver biopsy should not exclude patients from a trial. 6. Age 18 to 70 years 7. Female patients: (c) with documented hysterectomy, (d) who have had both ovaries removed, (e) with documented tubal ligation, (f) who are post-menopausal with last menstrual period at least 12 months prior to screening, or (g) of childbearing potential with a negative serum pregnancy test at screening and Day 1, that, if sexually active, agree to use one of the appropriate medically accepted methods of birth control from the date of screening until 7 months after the last dose of ribavirin in addition to the consistent and correct use of a condom. Patients must agree not to breast-feed at any time from the date of screening until 7 months after the last dose of ribavirin. Medically accepted methods of contraception for females in this trial are ethinyl estradiol-containing contraceptives, diaphragm with spermicide substance and intra-uterine device. Male patients: 1. who are documented to be sterile, or 2. who are without pregnant female partner(s) and consistently and correctly use a condom while their female partner(s) (if of child-bearing potential) use one of the appropriate medically accepted methods of birth control from the date of screening until 7 months after the last dose of ribavirin. It is in the responsibility of the male patient to ensure that his partner(s) is not pregnant prior to screening into the study or becomes pregnant during the treatment and the observation phase. 8. Signed informed consent form prior to trial participation Exclusion criteria: 1. HCV infection of mixed genotype (1/2, 1/3, and 1/4) diagnosed by genotypic testing at screening. 2. Evidence of acute or chronic liver disease due to causes other than chronic HCV infection. 3. HIV co-infection. 4. Hepatitis B virus (HBV) infection based on presence of HBs-Ag. 5. Active malignancy, or history of malignancy within the last 5 years prior to screening (with an exception of appropriately treated basal cell carcinoma of the skin or in situ carcinoma of the uterine cervix) 6. Active or, history of alcohol or illicit drug abuse other than cannabis within the past 12 months 7. A condition that is defined as one which in the opinion of investigator may put the patient at risk because of participation in this study, may influence the results of this study, or limit the patient¿s ability to participate in this study. 8. Usage of any investigational drugs within 28 days prior to screening, or planned usage of an investigational drug during the course of this study. 9. Received concomitant systemic antiviral, hematopoietic growth factor, or immunomodulatory treatment within 28 days prior to screening. Patients being treated with oral antivirals such as acyclovir, famciclovir or valacyclovir for recurrent herpes simplex infection; or with oseltamivir or zanamivir for influenza A infection, may be screened. 10. Received silymarin (milk thistle), glycyrrhizin, or Sho-saiko-to (SST) within 28 days prior to screening and throughout the treatment phase. 11. Known hypersensitivity to any ingredient of the study drugs. 12. Alpha fetoprotein value >100 ng/mL at screening; if >20 ng/mL and =100 ng/mL, patients may be included if there is no evidence of liver cancer in an appropriate imaging study (e.g., ultrasound, CT scan, or MRI) within last 6 months prior to randomization (Visit 2). 13. Decompensated liver disease, or history of decompensated liver disease, as defined by the presence of: hepatic encephalopathy, ascites, or esophageal variceal bleeding and/or laboratory results of any of the following: 1. International normalized ratio (INR) of =1.7 2. Serum Albumin =3.5 g/dL 3. Serum total bilirubin =2.0 mg/dL (except when the increase is predominately due to unconjugated bilirubin and related to Gilberts syndrome). 14. Pre-existing psychiatric condition that could interfere with the subject¿s participation in and completion of the study including but not limited to prior suicidal attempt, schizophrenia, major depression syndrome, severe anxiety, severe personality disorder, a period of disability or impairment due to a psychiatric disease within the past 5 years. ; PRIMARY OUTCOME: Sustained Virologic Response 12 Weeks Post Treatment (SVR12); SECONDARY OUTCOME 1: Sustained Virologic Response 24 Weeks Post-treatment (SVR24)",No
"TRIAL NAME: Phase IIIb - Insulin Alone or on Insulin w/Metformin (China); BRIEF: A Multicenter, Randomized, Double-Blind, Phase 3b Trial to Evaluate the Efficacy and Safety of Saxagliptin Added to Insulin Monotherapy or to Insulin in Combination with Metformin in Chinese Subjects in China with Type 2 Diabetes Who Have Inadequate Glycaemic Control on Insulin Alone or on Insulin in Combination with Metformin ; DRUG USED: Kombiglyze XR; DRUG CLASS: Non-NME; INDICATION: Diabetes Mellitus, Type II; TARGET: AMP-activated protein kinase (AMPK), Dipeptidyl peptidase IV (DPP-IV, DPP-4); THERAPY: Monotherapy; LEAD SPONSOR: AstraZeneca; CRITERIA: Inclusion Criteria: 1. Provision of informed consent before participating in the study. 2. Diagnosed with type 2 diabetes. 3. Inadequate glycemic control (screening: HbA1c ≥7.5% and ≤11.0% and FPG<270 mg/dL (15mmol/L). At Day -4 visit, HbA1c ≥7.5% and ≤10.5%. and FPG<270 mg/dL (15mmol/L)). 4. On a stable dose of insulin for 8 weeks or longer prior to screening. 5. If taking metformin, subjects should have been taking the same daily dose for 8 weeks or longer prior to screening. 6. Insulin type should be intermediate-acting or long-acting (basal) or premixed (premixed formulation may include short- or rapid-acting insulin as one component). 7. Body mass index ≤45 kg/m^2. Exclusion Criteria: 1. Women of childbearing potential unable or unwilling to use acceptable birth control. 2. Women who are pregnant or breastfeeding. 3. Symptoms of poorly controlled diabetes. including but not limited to, marked polyuria and polydipsia with greater than 10% weight loss during the last three months prior to screening or other signs and symptoms. 4. Significant cardiovascular history defined as: myocardial infarction, coronary angioplasty or bypass graft, valvular disease or repair, unstable clinical significant arrhythmia, unstable angina pectoris, transient ischemic attack, or cerebrovascular accident. 5. Congestive heart failure 6. Chronic or repeated intermittent corticosteroid treatment (subjects receiving stable doses of replacement corticosteroid (except dexamethasone) therapy may be enrolled). 7. History of unstable or rapidly progressing renal disease. 8. History of alcohol or drug abuse within the previous year. 9. Unstable major psychiatric disorders. 10. History of hemoglobinopathies 11. Immunocompromised status 12. Severe liver disease. 13. In subjects treated with insulin alone a calculated creatinine clearance <50 ml/min. In patients treated with insulin in combination with metformin a calculated creatinine clearance <60 ml/min or serum creatinine > 1.5 mg/dL in males or > 1.4mg/dL in females. 14. Anemia ; PRIMARY OUTCOME: Change in HbA1c From Baseline to Week 24; SECONDARY OUTCOME 1: Change in Postprandial Glucose AUC From Baseline to Week 24 During a Meal Tolerance Test",Yes
"TRIAL NAME: Phase I - Genotypes 1-6; BRIEF: The primary objective of the study is to evaluate the safety, tolerability, and antiviral activity of velpatasvir (formerly GS-5816) in HCV treatment naive participants with genotypes 1-6. ; DRUG USED: Epclusa; DRUG CLASS: New Molecular Entity (NME); INDICATION: Hepatitis C (HCV) (Antiviral); TARGET: HCV Polymerase - Nucleoside Binding Site, Non-structural 5A protein (NS5A); THERAPY: Monotherapy; LEAD SPONSOR: Gilead Sciences; CRITERIA: Key Inclusion Criteria: - HCV treatment-naive adult participants (18-65 years of age) with chronic HCV infection and plasma HCV RNA ≥ 5 log10 IU/mL at screening - Agree to use protocol defined precautions against pregnancy Key Exclusion Criteria: - Chronic liver disease of a non-HCV etiology (e.g., hemochromatosis, Wilson's disease, α1 antitrypsin deficiency, cholangitis) - Evidence of cirrhosis - Evidence of current drug abuse - Screening laboratory results outside the protocol specified requirements Note: Other protocol defined Inclusion/Exclusion criteria may apply. ; PRIMARY OUTCOME: Percentage of Participants Experiencing Treatment Emergent Adverse Events; SECONDARY OUTCOME 1: Absolute HCV RNA Level",Yes
